dte_id,is_last_day_of_month,year_semester,semester_number,month_name,month_abbreviation,week_in_month,is_first_day_of_month,week_in_year,bimonthly_name,date_medium,quarter_number,is_first_day_in_week,day_in_year,month_number,bimonthly_number,semester_name,year_bimonthly,year_quarter,is_last_day_in_week,day_name,date_short,year_month_number,quarter_name,date_full,year_month_abbreviation,day_in_month,day_abbreviation,year4,date_long,year_of_week
20351028,no,2035-S2,2.0,Outubro,Out,4.0,no,43.0,B5,28/10/2035,4.0,no,301.0,10.0,5.0,S2,2035-B5,2035-Q4,yes,Domingo,28/10/2035,203510,Q4,"Domingo, 28 de Outubro de 2035",2035-Out,28.0,Dom,2035.0,28 de Outubro de 2035,2035.0
20351029,no,2035-S2,2.0,Outubro,Out,5.0,no,44.0,B5,29/10/2035,4.0,yes,302.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Segunda-feira,29/10/2035,203510,Q4,"Segunda-feira, 29 de Outubro de 2035",2035-Out,29.0,Seg,2035.0,29 de Outubro de 2035,2035.0
20351030,no,2035-S2,2.0,Outubro,Out,5.0,no,44.0,B5,30/10/2035,4.0,no,303.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Terça-feira,30/10/2035,203510,Q4,"Terça-feira, 30 de Outubro de 2035",2035-Out,30.0,Ter,2035.0,30 de Outubro de 2035,2035.0
20351031,yes,2035-S2,2.0,Outubro,Out,5.0,no,44.0,B5,31/10/2035,4.0,no,304.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Quarta-feira,31/10/2035,203510,Q4,"Quarta-feira, 31 de Outubro de 2035",2035-Out,31.0,Qua,2035.0,31 de Outubro de 2035,2035.0
20351101,no,2035-S2,2.0,Novembro,Nov,1.0,yes,44.0,B6,01/11/2035,4.0,no,305.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Quinta-feira,01/11/2035,203511,Q4,"Quinta-feira, 1 de Novembro de 2035",2035-Nov,1.0,Qui,2035.0,1 de Novembro de 2035,2035.0
20351102,no,2035-S2,2.0,Novembro,Nov,1.0,no,44.0,B6,02/11/2035,4.0,no,306.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Sexta-feira,02/11/2035,203511,Q4,"Sexta-feira, 2 de Novembro de 2035",2035-Nov,2.0,Sex,2035.0,2 de Novembro de 2035,2035.0
20351103,no,2035-S2,2.0,Novembro,Nov,1.0,no,44.0,B6,03/11/2035,4.0,no,307.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Sábado,03/11/2035,203511,Q4,"Sábado, 3 de Novembro de 2035",2035-Nov,3.0,Sáb,2035.0,3 de Novembro de 2035,2035.0
20351104,no,2035-S2,2.0,Novembro,Nov,1.0,no,44.0,B6,04/11/2035,4.0,no,308.0,11.0,6.0,S2,2035-B6,2035-Q4,yes,Domingo,04/11/2035,203511,Q4,"Domingo, 4 de Novembro de 2035",2035-Nov,4.0,Dom,2035.0,4 de Novembro de 2035,2035.0
20351105,no,2035-S2,2.0,Novembro,Nov,2.0,no,45.0,B6,05/11/2035,4.0,yes,309.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Segunda-feira,05/11/2035,203511,Q4,"Segunda-feira, 5 de Novembro de 2035",2035-Nov,5.0,Seg,2035.0,5 de Novembro de 2035,2035.0
20351106,no,2035-S2,2.0,Novembro,Nov,2.0,no,45.0,B6,06/11/2035,4.0,no,310.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Terça-feira,06/11/2035,203511,Q4,"Terça-feira, 6 de Novembro de 2035",2035-Nov,6.0,Ter,2035.0,6 de Novembro de 2035,2035.0
20351107,no,2035-S2,2.0,Novembro,Nov,2.0,no,45.0,B6,07/11/2035,4.0,no,311.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Quarta-feira,07/11/2035,203511,Q4,"Quarta-feira, 7 de Novembro de 2035",2035-Nov,7.0,Qua,2035.0,7 de Novembro de 2035,2035.0
20351108,no,2035-S2,2.0,Novembro,Nov,2.0,no,45.0,B6,08/11/2035,4.0,no,312.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Quinta-feira,08/11/2035,203511,Q4,"Quinta-feira, 8 de Novembro de 2035",2035-Nov,8.0,Qui,2035.0,8 de Novembro de 2035,2035.0
20351109,no,2035-S2,2.0,Novembro,Nov,2.0,no,45.0,B6,09/11/2035,4.0,no,313.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Sexta-feira,09/11/2035,203511,Q4,"Sexta-feira, 9 de Novembro de 2035",2035-Nov,9.0,Sex,2035.0,9 de Novembro de 2035,2035.0
20351110,no,2035-S2,2.0,Novembro,Nov,2.0,no,45.0,B6,10/11/2035,4.0,no,314.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Sábado,10/11/2035,203511,Q4,"Sábado, 10 de Novembro de 2035",2035-Nov,10.0,Sáb,2035.0,10 de Novembro de 2035,2035.0
20351111,no,2035-S2,2.0,Novembro,Nov,2.0,no,45.0,B6,11/11/2035,4.0,no,315.0,11.0,6.0,S2,2035-B6,2035-Q4,yes,Domingo,11/11/2035,203511,Q4,"Domingo, 11 de Novembro de 2035",2035-Nov,11.0,Dom,2035.0,11 de Novembro de 2035,2035.0
20351112,no,2035-S2,2.0,Novembro,Nov,3.0,no,46.0,B6,12/11/2035,4.0,yes,316.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Segunda-feira,12/11/2035,203511,Q4,"Segunda-feira, 12 de Novembro de 2035",2035-Nov,12.0,Seg,2035.0,12 de Novembro de 2035,2035.0
20351113,no,2035-S2,2.0,Novembro,Nov,3.0,no,46.0,B6,13/11/2035,4.0,no,317.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Terça-feira,13/11/2035,203511,Q4,"Terça-feira, 13 de Novembro de 2035",2035-Nov,13.0,Ter,2035.0,13 de Novembro de 2035,2035.0
20351114,no,2035-S2,2.0,Novembro,Nov,3.0,no,46.0,B6,14/11/2035,4.0,no,318.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Quarta-feira,14/11/2035,203511,Q4,"Quarta-feira, 14 de Novembro de 2035",2035-Nov,14.0,Qua,2035.0,14 de Novembro de 2035,2035.0
20351115,no,2035-S2,2.0,Novembro,Nov,3.0,no,46.0,B6,15/11/2035,4.0,no,319.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Quinta-feira,15/11/2035,203511,Q4,"Quinta-feira, 15 de Novembro de 2035",2035-Nov,15.0,Qui,2035.0,15 de Novembro de 2035,2035.0
20351116,no,2035-S2,2.0,Novembro,Nov,3.0,no,46.0,B6,16/11/2035,4.0,no,320.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Sexta-feira,16/11/2035,203511,Q4,"Sexta-feira, 16 de Novembro de 2035",2035-Nov,16.0,Sex,2035.0,16 de Novembro de 2035,2035.0
20351117,no,2035-S2,2.0,Novembro,Nov,3.0,no,46.0,B6,17/11/2035,4.0,no,321.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Sábado,17/11/2035,203511,Q4,"Sábado, 17 de Novembro de 2035",2035-Nov,17.0,Sáb,2035.0,17 de Novembro de 2035,2035.0
20351118,no,2035-S2,2.0,Novembro,Nov,3.0,no,46.0,B6,18/11/2035,4.0,no,322.0,11.0,6.0,S2,2035-B6,2035-Q4,yes,Domingo,18/11/2035,203511,Q4,"Domingo, 18 de Novembro de 2035",2035-Nov,18.0,Dom,2035.0,18 de Novembro de 2035,2035.0
20351119,no,2035-S2,2.0,Novembro,Nov,4.0,no,47.0,B6,19/11/2035,4.0,yes,323.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Segunda-feira,19/11/2035,203511,Q4,"Segunda-feira, 19 de Novembro de 2035",2035-Nov,19.0,Seg,2035.0,19 de Novembro de 2035,2035.0
20351120,no,2035-S2,2.0,Novembro,Nov,4.0,no,47.0,B6,20/11/2035,4.0,no,324.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Terça-feira,20/11/2035,203511,Q4,"Terça-feira, 20 de Novembro de 2035",2035-Nov,20.0,Ter,2035.0,20 de Novembro de 2035,2035.0
20351121,no,2035-S2,2.0,Novembro,Nov,4.0,no,47.0,B6,21/11/2035,4.0,no,325.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Quarta-feira,21/11/2035,203511,Q4,"Quarta-feira, 21 de Novembro de 2035",2035-Nov,21.0,Qua,2035.0,21 de Novembro de 2035,2035.0
20351122,no,2035-S2,2.0,Novembro,Nov,4.0,no,47.0,B6,22/11/2035,4.0,no,326.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Quinta-feira,22/11/2035,203511,Q4,"Quinta-feira, 22 de Novembro de 2035",2035-Nov,22.0,Qui,2035.0,22 de Novembro de 2035,2035.0
20351123,no,2035-S2,2.0,Novembro,Nov,4.0,no,47.0,B6,23/11/2035,4.0,no,327.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Sexta-feira,23/11/2035,203511,Q4,"Sexta-feira, 23 de Novembro de 2035",2035-Nov,23.0,Sex,2035.0,23 de Novembro de 2035,2035.0
20351124,no,2035-S2,2.0,Novembro,Nov,4.0,no,47.0,B6,24/11/2035,4.0,no,328.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Sábado,24/11/2035,203511,Q4,"Sábado, 24 de Novembro de 2035",2035-Nov,24.0,Sáb,2035.0,24 de Novembro de 2035,2035.0
20351125,no,2035-S2,2.0,Novembro,Nov,4.0,no,47.0,B6,25/11/2035,4.0,no,329.0,11.0,6.0,S2,2035-B6,2035-Q4,yes,Domingo,25/11/2035,203511,Q4,"Domingo, 25 de Novembro de 2035",2035-Nov,25.0,Dom,2035.0,25 de Novembro de 2035,2035.0
20351126,no,2035-S2,2.0,Novembro,Nov,5.0,no,48.0,B6,26/11/2035,4.0,yes,330.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Segunda-feira,26/11/2035,203511,Q4,"Segunda-feira, 26 de Novembro de 2035",2035-Nov,26.0,Seg,2035.0,26 de Novembro de 2035,2035.0
20351127,no,2035-S2,2.0,Novembro,Nov,5.0,no,48.0,B6,27/11/2035,4.0,no,331.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Terça-feira,27/11/2035,203511,Q4,"Terça-feira, 27 de Novembro de 2035",2035-Nov,27.0,Ter,2035.0,27 de Novembro de 2035,2035.0
20351128,no,2035-S2,2.0,Novembro,Nov,5.0,no,48.0,B6,28/11/2035,4.0,no,332.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Quarta-feira,28/11/2035,203511,Q4,"Quarta-feira, 28 de Novembro de 2035",2035-Nov,28.0,Qua,2035.0,28 de Novembro de 2035,2035.0
20351129,no,2035-S2,2.0,Novembro,Nov,5.0,no,48.0,B6,29/11/2035,4.0,no,333.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Quinta-feira,29/11/2035,203511,Q4,"Quinta-feira, 29 de Novembro de 2035",2035-Nov,29.0,Qui,2035.0,29 de Novembro de 2035,2035.0
20351130,yes,2035-S2,2.0,Novembro,Nov,5.0,no,48.0,B6,30/11/2035,4.0,no,334.0,11.0,6.0,S2,2035-B6,2035-Q4,no,Sexta-feira,30/11/2035,203511,Q4,"Sexta-feira, 30 de Novembro de 2035",2035-Nov,30.0,Sex,2035.0,30 de Novembro de 2035,2035.0
20351201,no,2035-S2,2.0,Dezembro,Dez,1.0,yes,48.0,B6,01/12/2035,4.0,no,335.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Sábado,01/12/2035,203512,Q4,"Sábado, 1 de Dezembro de 2035",2035-Dez,1.0,Sáb,2035.0,1 de Dezembro de 2035,2035.0
20351202,no,2035-S2,2.0,Dezembro,Dez,1.0,no,48.0,B6,02/12/2035,4.0,no,336.0,12.0,6.0,S2,2035-B6,2035-Q4,yes,Domingo,02/12/2035,203512,Q4,"Domingo, 2 de Dezembro de 2035",2035-Dez,2.0,Dom,2035.0,2 de Dezembro de 2035,2035.0
20351203,no,2035-S2,2.0,Dezembro,Dez,2.0,no,49.0,B6,03/12/2035,4.0,yes,337.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Segunda-feira,03/12/2035,203512,Q4,"Segunda-feira, 3 de Dezembro de 2035",2035-Dez,3.0,Seg,2035.0,3 de Dezembro de 2035,2035.0
20351204,no,2035-S2,2.0,Dezembro,Dez,2.0,no,49.0,B6,04/12/2035,4.0,no,338.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Terça-feira,04/12/2035,203512,Q4,"Terça-feira, 4 de Dezembro de 2035",2035-Dez,4.0,Ter,2035.0,4 de Dezembro de 2035,2035.0
20351205,no,2035-S2,2.0,Dezembro,Dez,2.0,no,49.0,B6,05/12/2035,4.0,no,339.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Quarta-feira,05/12/2035,203512,Q4,"Quarta-feira, 5 de Dezembro de 2035",2035-Dez,5.0,Qua,2035.0,5 de Dezembro de 2035,2035.0
20351206,no,2035-S2,2.0,Dezembro,Dez,2.0,no,49.0,B6,06/12/2035,4.0,no,340.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Quinta-feira,06/12/2035,203512,Q4,"Quinta-feira, 6 de Dezembro de 2035",2035-Dez,6.0,Qui,2035.0,6 de Dezembro de 2035,2035.0
20351207,no,2035-S2,2.0,Dezembro,Dez,2.0,no,49.0,B6,07/12/2035,4.0,no,341.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Sexta-feira,07/12/2035,203512,Q4,"Sexta-feira, 7 de Dezembro de 2035",2035-Dez,7.0,Sex,2035.0,7 de Dezembro de 2035,2035.0
20351208,no,2035-S2,2.0,Dezembro,Dez,2.0,no,49.0,B6,08/12/2035,4.0,no,342.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Sábado,08/12/2035,203512,Q4,"Sábado, 8 de Dezembro de 2035",2035-Dez,8.0,Sáb,2035.0,8 de Dezembro de 2035,2035.0
20351209,no,2035-S2,2.0,Dezembro,Dez,2.0,no,49.0,B6,09/12/2035,4.0,no,343.0,12.0,6.0,S2,2035-B6,2035-Q4,yes,Domingo,09/12/2035,203512,Q4,"Domingo, 9 de Dezembro de 2035",2035-Dez,9.0,Dom,2035.0,9 de Dezembro de 2035,2035.0
20351210,no,2035-S2,2.0,Dezembro,Dez,3.0,no,50.0,B6,10/12/2035,4.0,yes,344.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Segunda-feira,10/12/2035,203512,Q4,"Segunda-feira, 10 de Dezembro de 2035",2035-Dez,10.0,Seg,2035.0,10 de Dezembro de 2035,2035.0
20351211,no,2035-S2,2.0,Dezembro,Dez,3.0,no,50.0,B6,11/12/2035,4.0,no,345.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Terça-feira,11/12/2035,203512,Q4,"Terça-feira, 11 de Dezembro de 2035",2035-Dez,11.0,Ter,2035.0,11 de Dezembro de 2035,2035.0
20351212,no,2035-S2,2.0,Dezembro,Dez,3.0,no,50.0,B6,12/12/2035,4.0,no,346.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Quarta-feira,12/12/2035,203512,Q4,"Quarta-feira, 12 de Dezembro de 2035",2035-Dez,12.0,Qua,2035.0,12 de Dezembro de 2035,2035.0
20351213,no,2035-S2,2.0,Dezembro,Dez,3.0,no,50.0,B6,13/12/2035,4.0,no,347.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Quinta-feira,13/12/2035,203512,Q4,"Quinta-feira, 13 de Dezembro de 2035",2035-Dez,13.0,Qui,2035.0,13 de Dezembro de 2035,2035.0
20351214,no,2035-S2,2.0,Dezembro,Dez,3.0,no,50.0,B6,14/12/2035,4.0,no,348.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Sexta-feira,14/12/2035,203512,Q4,"Sexta-feira, 14 de Dezembro de 2035",2035-Dez,14.0,Sex,2035.0,14 de Dezembro de 2035,2035.0
20351215,no,2035-S2,2.0,Dezembro,Dez,3.0,no,50.0,B6,15/12/2035,4.0,no,349.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Sábado,15/12/2035,203512,Q4,"Sábado, 15 de Dezembro de 2035",2035-Dez,15.0,Sáb,2035.0,15 de Dezembro de 2035,2035.0
20351216,no,2035-S2,2.0,Dezembro,Dez,3.0,no,50.0,B6,16/12/2035,4.0,no,350.0,12.0,6.0,S2,2035-B6,2035-Q4,yes,Domingo,16/12/2035,203512,Q4,"Domingo, 16 de Dezembro de 2035",2035-Dez,16.0,Dom,2035.0,16 de Dezembro de 2035,2035.0
20351217,no,2035-S2,2.0,Dezembro,Dez,4.0,no,51.0,B6,17/12/2035,4.0,yes,351.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Segunda-feira,17/12/2035,203512,Q4,"Segunda-feira, 17 de Dezembro de 2035",2035-Dez,17.0,Seg,2035.0,17 de Dezembro de 2035,2035.0
20351218,no,2035-S2,2.0,Dezembro,Dez,4.0,no,51.0,B6,18/12/2035,4.0,no,352.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Terça-feira,18/12/2035,203512,Q4,"Terça-feira, 18 de Dezembro de 2035",2035-Dez,18.0,Ter,2035.0,18 de Dezembro de 2035,2035.0
20351219,no,2035-S2,2.0,Dezembro,Dez,4.0,no,51.0,B6,19/12/2035,4.0,no,353.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Quarta-feira,19/12/2035,203512,Q4,"Quarta-feira, 19 de Dezembro de 2035",2035-Dez,19.0,Qua,2035.0,19 de Dezembro de 2035,2035.0
20351220,no,2035-S2,2.0,Dezembro,Dez,4.0,no,51.0,B6,20/12/2035,4.0,no,354.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Quinta-feira,20/12/2035,203512,Q4,"Quinta-feira, 20 de Dezembro de 2035",2035-Dez,20.0,Qui,2035.0,20 de Dezembro de 2035,2035.0
20351221,no,2035-S2,2.0,Dezembro,Dez,4.0,no,51.0,B6,21/12/2035,4.0,no,355.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Sexta-feira,21/12/2035,203512,Q4,"Sexta-feira, 21 de Dezembro de 2035",2035-Dez,21.0,Sex,2035.0,21 de Dezembro de 2035,2035.0
20351222,no,2035-S2,2.0,Dezembro,Dez,4.0,no,51.0,B6,22/12/2035,4.0,no,356.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Sábado,22/12/2035,203512,Q4,"Sábado, 22 de Dezembro de 2035",2035-Dez,22.0,Sáb,2035.0,22 de Dezembro de 2035,2035.0
20351223,no,2035-S2,2.0,Dezembro,Dez,4.0,no,51.0,B6,23/12/2035,4.0,no,357.0,12.0,6.0,S2,2035-B6,2035-Q4,yes,Domingo,23/12/2035,203512,Q4,"Domingo, 23 de Dezembro de 2035",2035-Dez,23.0,Dom,2035.0,23 de Dezembro de 2035,2035.0
20351224,no,2035-S2,2.0,Dezembro,Dez,5.0,no,52.0,B6,24/12/2035,4.0,yes,358.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Segunda-feira,24/12/2035,203512,Q4,"Segunda-feira, 24 de Dezembro de 2035",2035-Dez,24.0,Seg,2035.0,24 de Dezembro de 2035,2035.0
20351225,no,2035-S2,2.0,Dezembro,Dez,5.0,no,52.0,B6,25/12/2035,4.0,no,359.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Terça-feira,25/12/2035,203512,Q4,"Terça-feira, 25 de Dezembro de 2035",2035-Dez,25.0,Ter,2035.0,25 de Dezembro de 2035,2035.0
20351226,no,2035-S2,2.0,Dezembro,Dez,5.0,no,52.0,B6,26/12/2035,4.0,no,360.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Quarta-feira,26/12/2035,203512,Q4,"Quarta-feira, 26 de Dezembro de 2035",2035-Dez,26.0,Qua,2035.0,26 de Dezembro de 2035,2035.0
20351227,no,2035-S2,2.0,Dezembro,Dez,5.0,no,52.0,B6,27/12/2035,4.0,no,361.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Quinta-feira,27/12/2035,203512,Q4,"Quinta-feira, 27 de Dezembro de 2035",2035-Dez,27.0,Qui,2035.0,27 de Dezembro de 2035,2035.0
20351228,no,2035-S2,2.0,Dezembro,Dez,5.0,no,52.0,B6,28/12/2035,4.0,no,362.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Sexta-feira,28/12/2035,203512,Q4,"Sexta-feira, 28 de Dezembro de 2035",2035-Dez,28.0,Sex,2035.0,28 de Dezembro de 2035,2035.0
20351229,no,2035-S2,2.0,Dezembro,Dez,5.0,no,52.0,B6,29/12/2035,4.0,no,363.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Sábado,29/12/2035,203512,Q4,"Sábado, 29 de Dezembro de 2035",2035-Dez,29.0,Sáb,2035.0,29 de Dezembro de 2035,2035.0
20351230,no,2035-S2,2.0,Dezembro,Dez,5.0,no,52.0,B6,30/12/2035,4.0,no,364.0,12.0,6.0,S2,2035-B6,2035-Q4,yes,Domingo,30/12/2035,203512,Q4,"Domingo, 30 de Dezembro de 2035",2035-Dez,30.0,Dom,2035.0,30 de Dezembro de 2035,2035.0
20351231,yes,2035-S2,2.0,Dezembro,Dez,6.0,no,1.0,B6,31/12/2035,4.0,yes,365.0,12.0,6.0,S2,2035-B6,2035-Q4,no,Segunda-feira,31/12/2035,203512,Q4,"Segunda-feira, 31 de Dezembro de 2035",2035-Dez,31.0,Seg,2035.0,31 de Dezembro de 2035,2036.0
20360101,no,2036-S1,1.0,Janeiro,Jan,1.0,yes,1.0,B1,01/01/2036,1.0,no,1.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Terça-feira,01/01/2036,203601,Q1,"Terça-feira, 1 de Janeiro de 2036",2036-Jan,1.0,Ter,2036.0,1 de Janeiro de 2036,2036.0
20360102,no,2036-S1,1.0,Janeiro,Jan,1.0,no,1.0,B1,02/01/2036,1.0,no,2.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Quarta-feira,02/01/2036,203601,Q1,"Quarta-feira, 2 de Janeiro de 2036",2036-Jan,2.0,Qua,2036.0,2 de Janeiro de 2036,2036.0
20360103,no,2036-S1,1.0,Janeiro,Jan,1.0,no,1.0,B1,03/01/2036,1.0,no,3.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Quinta-feira,03/01/2036,203601,Q1,"Quinta-feira, 3 de Janeiro de 2036",2036-Jan,3.0,Qui,2036.0,3 de Janeiro de 2036,2036.0
20360104,no,2036-S1,1.0,Janeiro,Jan,1.0,no,1.0,B1,04/01/2036,1.0,no,4.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Sexta-feira,04/01/2036,203601,Q1,"Sexta-feira, 4 de Janeiro de 2036",2036-Jan,4.0,Sex,2036.0,4 de Janeiro de 2036,2036.0
20360105,no,2036-S1,1.0,Janeiro,Jan,1.0,no,1.0,B1,05/01/2036,1.0,no,5.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Sábado,05/01/2036,203601,Q1,"Sábado, 5 de Janeiro de 2036",2036-Jan,5.0,Sáb,2036.0,5 de Janeiro de 2036,2036.0
20360106,no,2036-S1,1.0,Janeiro,Jan,1.0,no,1.0,B1,06/01/2036,1.0,no,6.0,1.0,1.0,S1,2036-B1,2036-Q1,yes,Domingo,06/01/2036,203601,Q1,"Domingo, 6 de Janeiro de 2036",2036-Jan,6.0,Dom,2036.0,6 de Janeiro de 2036,2036.0
20360107,no,2036-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,07/01/2036,1.0,yes,7.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Segunda-feira,07/01/2036,203601,Q1,"Segunda-feira, 7 de Janeiro de 2036",2036-Jan,7.0,Seg,2036.0,7 de Janeiro de 2036,2036.0
20360108,no,2036-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,08/01/2036,1.0,no,8.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Terça-feira,08/01/2036,203601,Q1,"Terça-feira, 8 de Janeiro de 2036",2036-Jan,8.0,Ter,2036.0,8 de Janeiro de 2036,2036.0
20360109,no,2036-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,09/01/2036,1.0,no,9.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Quarta-feira,09/01/2036,203601,Q1,"Quarta-feira, 9 de Janeiro de 2036",2036-Jan,9.0,Qua,2036.0,9 de Janeiro de 2036,2036.0
20360110,no,2036-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,10/01/2036,1.0,no,10.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Quinta-feira,10/01/2036,203601,Q1,"Quinta-feira, 10 de Janeiro de 2036",2036-Jan,10.0,Qui,2036.0,10 de Janeiro de 2036,2036.0
20360111,no,2036-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,11/01/2036,1.0,no,11.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Sexta-feira,11/01/2036,203601,Q1,"Sexta-feira, 11 de Janeiro de 2036",2036-Jan,11.0,Sex,2036.0,11 de Janeiro de 2036,2036.0
20360112,no,2036-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,12/01/2036,1.0,no,12.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Sábado,12/01/2036,203601,Q1,"Sábado, 12 de Janeiro de 2036",2036-Jan,12.0,Sáb,2036.0,12 de Janeiro de 2036,2036.0
20360113,no,2036-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,13/01/2036,1.0,no,13.0,1.0,1.0,S1,2036-B1,2036-Q1,yes,Domingo,13/01/2036,203601,Q1,"Domingo, 13 de Janeiro de 2036",2036-Jan,13.0,Dom,2036.0,13 de Janeiro de 2036,2036.0
20360114,no,2036-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,14/01/2036,1.0,yes,14.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Segunda-feira,14/01/2036,203601,Q1,"Segunda-feira, 14 de Janeiro de 2036",2036-Jan,14.0,Seg,2036.0,14 de Janeiro de 2036,2036.0
20360115,no,2036-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,15/01/2036,1.0,no,15.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Terça-feira,15/01/2036,203601,Q1,"Terça-feira, 15 de Janeiro de 2036",2036-Jan,15.0,Ter,2036.0,15 de Janeiro de 2036,2036.0
20360116,no,2036-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,16/01/2036,1.0,no,16.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Quarta-feira,16/01/2036,203601,Q1,"Quarta-feira, 16 de Janeiro de 2036",2036-Jan,16.0,Qua,2036.0,16 de Janeiro de 2036,2036.0
20360117,no,2036-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,17/01/2036,1.0,no,17.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Quinta-feira,17/01/2036,203601,Q1,"Quinta-feira, 17 de Janeiro de 2036",2036-Jan,17.0,Qui,2036.0,17 de Janeiro de 2036,2036.0
20360118,no,2036-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,18/01/2036,1.0,no,18.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Sexta-feira,18/01/2036,203601,Q1,"Sexta-feira, 18 de Janeiro de 2036",2036-Jan,18.0,Sex,2036.0,18 de Janeiro de 2036,2036.0
20360119,no,2036-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,19/01/2036,1.0,no,19.0,1.0,1.0,S1,2036-B1,2036-Q1,no,Sábado,19/01/2036,203601,Q1,"Sábado, 19 de Janeiro de 2036",2036-Jan,19.0,Sáb,2036.0,19 de Janeiro de 2036,2036.0
20360120,no,2036-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,20/01/2036,1.0,no,20.0,1.0,1.0,S1,2036-B1,2036-Q1,yes,Domingo,20/01/2036,203601,Q1,"Domingo, 20 de Janeiro de 2036",2036-Jan,20.0,Dom,2036.0,20 de Janeiro de 2036,2036.0
